Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581913,620036,2022-11-20 19:51:15 CST,2022-11-20,19:51:15,Live Video Complete,"3,903",3101,565,70,77,1,4,1,26,58,crosspost,No,17108,17893,24366,01:49:52,https://www.facebook.com/100044642490075/posts/1213801172504838,#新莊 的侯朋友 今晚我們齊聚在一起 是時侯！拉票、催票、投票！ 　 #侯友宜 #侯侯做代誌,https://www.facebook.com/houyuih/videos/1213801172504838/,,,#是時侯了 新莊大團結！,,,,,2.67
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,581981,620104,2022-11-21 12:00:23 CST,2022-11-21,12:00:23,Native Video,"5,434",4293,909,98,51,1,4,0,30,48,owned,Yes,19446,20222,0,00:00:30,https://www.facebook.com/100044642490075/posts/695899618574782,在做事，不可能不得罪人 　 50年不變的 #新泰塭仔圳 終於改變！ 　 在面對改變的時候， 壓力肯定非常大， 非常感謝所有市民、里長、議員大家一起 咱做伙拚！努力拚更好！ 　 #2030願景 我們現在，就為新北打基礎 好的政策，就會有好的未來 　 #2030新北就是台灣重心 　 #侯侯做代誌 #侯友宜,https://www.facebook.com/houyuih/videos/1157403704983912/,,,侯侯做代誌,,,,,-1.23
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582021,620135,2022-11-22 21:06:43 CST,2022-11-22,21:06:43,Photo,"17,642",16027,1180,76,76,1,11,2,38,231,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/697225708442173,哇侯你靠 你們也侯哇靠 打拚路上，我們一起作伴！ 接下來，還有3天！ 咱作伙，把愛催落去！ #平頭碰平頭 #把溫暖也交流 #侯朋友我來了,https://www.facebook.com/photo.php?fbid=697225275108883&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,1.85
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582048,620162,2022-11-23 20:41:07 CST,2022-11-23,20:41:07,Photo,"22,264",20227,1348,96,135,3,12,1,34,408,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/697897755041635,不只在路口，在陽台、在窗邊、在車裡 哪怕路過，我都看得到你們！ 　 #侯朋友我來了 #侯友宜,https://www.facebook.com/photo.php?fbid=697864575044953&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,2.33
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582094,620205,2022-11-24 12:00:11 CST,2022-11-24,12:00:11,Photo,"16,578",14347,1339,102,102,1,7,1,45,634,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/698287521669325,倒數２天✌️ 有你們的笑容、有你們的YA✌️友誼滿載 　 #侯友宜 #是時侯了,https://www.facebook.com/photo.php?fbid=698287441669333&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,1.74
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582166,620268,2022-11-25 11:26:59 CST,2022-11-25,11:26:59,Native Video,"12,894",10912,1109,161,88,1,5,0,31,587,owned,Yes,36189,38282,0,00:01:04,https://www.facebook.com/100044642490075/posts/698546654976745,風雨中，我們挺直腰桿！ 豔陽下，我們微笑前行！ 　 這兩周， 我們相互比YA✌️心領神會 　 讓我們，再一次歡呼！讓新北更好！ 　 #1126出來投票讓改變繼續 　 #是時侯了 #侯友宜,https://www.facebook.com/houyuih/videos/1521616644986549/,,,1126出來投票　讓改變繼續,,,,,1.94
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582166,620268,2022-11-25 18:58:39 CST,2022-11-25,18:58:39,Live Video Complete,"18,498",12810,4238,360,769,15,16,12,57,221,crosspost,Yes,110259,118113,130775,03:00:43,https://www.facebook.com/100044642490075/posts/1070066053674748,今晚，我們用一種同樂會、同學會的心情 大家同在一起！ 　 「健康快樂，看到希望」 明天，以民為天！ 　 1126出來投票，讓改變繼續 再一次歡呼，讓新北更好！ 　 #侯友宜 #新北市做大市,https://www.facebook.com/houyuih/videos/1070066053674748/,,,是時「侯」！以民為天！#侯友宜選前之夜,,,,,12.65
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582166,620268,2022-11-25 23:43:29 CST,2022-11-25,23:43:29,Photo,"11,858",10929,572,45,74,3,4,1,20,210,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/699476171550460,１１✌️６ 讓我們一起，投票去！ 　 用「包容」、「關懷」 串起新北有愛、台灣有愛 讓中華民國更團結，讓台灣更有力！ 　 #侯友宜 #是時侯了,https://www.facebook.com/photo.php?fbid=699476028217141&set=a.265757781588970&type=3,,,,,,,,1.24
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582344,620435,2022-11-26 12:01:35 CST,2022-11-26,12:01:35,Photo,"17,007",15491,1237,36,138,1,7,0,15,82,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/699809664850444,我投票了！你呢？,https://www.facebook.com/photo.php?fbid=699809388183805&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,1.78
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582344,620435,2022-11-26 20:01:59 CST,2022-11-26,20:01:59,Live Video Complete,"16,977",12514,3287,110,958,2,14,2,19,71,owned,Yes,72834,73693,0,00:29:40,https://www.facebook.com/100044642490075/posts/530319715383352,選舉結束，從現在開始，團結才有力量 　 感謝大家給我滿滿的力量 讓我能夠跟大家逗陣，繼續向前走 　 #侯友宜,https://www.facebook.com/houyuih/videos/530319715383352/,,,健康快樂 友希望,,,,,11.61
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,582344,620435,2022-11-26 21:48:42 CST,2022-11-26,21:48:42,Photo,"84,094",77310,5181,361,832,6,18,2,37,347,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/700095644821846,今天晚上，是屬於大家的 現在開始，我們更要團結 團結才有力量！ 　 感謝大家！ 給我機會，繼續和大家一起 繼續為新北市、好好做代誌 　 不分你我，用包容和關懷 串起新北有愛、台灣有愛 讓中華民國更好 讓台灣更有力量！ 　 #侯友宜,https://www.facebook.com/photo.php?fbid=700094911488586&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,8.81
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,583325,621434,2022-11-27 12:03:55 CST,2022-11-27,12:03:55,Photo,"30,996",29331,1150,128,168,4,4,2,20,189,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/700496378115106,今天我們繼續拚！ #侯侯做代誌 #安坑輕軌即將通車 #拭目以待,https://www.facebook.com/photo.php?fbid=700495348115209&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,3.25
